"IDOferty","CenaPLN","KM","Marka","Model","LiczbaDrzwi","PojemnoscSkokowa","PrzebiegKm","RodzajPaliwa","RokProdukcji","Kolor","KrajPochodzenia","PojazdUszkodzony","SkrzyniaBiegow"
247,27900,130,"Audi","A6","4/5",1984,200000,"benzyna",2002,"szary-metallic","Polska","Nie","manualna"
248,34900,140,"Volkswagen","Passat","4/5",2000,150000,"olej napędowy (diesel)",2006,"niebieski-metallic","Niemcy","Nie","manualna"
249,39500,150,"Opel","Vectra","4/5",1900,83000,"olej napędowy (diesel)",2007,"srebrny-metallic","Polska","Nie","manualna"
250,35500,130,"Skoda","Superb","4/5",1900,138000,"olej napędowy (diesel)",2004,"czarny-metallic","Polska","Nie","manualna"
252,41999,140,"Audi","A4","4/5",1968,220000,"olej napędowy (diesel)",2005,"czarny-metallic","Niemcy","Nie","manualna"
253,38500,125,"Ford","Mondeo","4/5",1800,144000,"olej napędowy (diesel)",2008,"czarny-metallic","Polska","Nie","manualna"
254,46500,105,"Skoda","Octavia","4/5",1900,97000,"olej napędowy (diesel)",2009,"czarny-metallic","Polska","Nie","manualna"
256,38500,146,"Ford","Mondeo","4/5",2000,139000,"benzyna",2008,"granatowy","Polska","Nie","manualna"
257,45800,140,"Mercedes-Benz","B 200","4/5",1992,159000,"olej napędowy (diesel)",2007,"czarny-metallic","Niemcy","Nie","manualna"
258,34878,105,"Volkswagen","Golf","4/5",1896,145000,"olej napędowy (diesel)",2008,"srebrny-metallic","Polska","Nie","manualna"
260,19990,68,"Peugeot","1007","2/3",1400,115000,"olej napędowy (diesel)",2005,"zloty-metallic","Polska","Nie","manualna"
261,7900,120,"Renault","Laguna","4/5",1900,179000,"olej napędowy (diesel)",2002,"granatowy-metallic","Francja","Tak","manualna"
263,39000,140,"Volkswagen","Passat","4/5",1968,151000,"olej napędowy (diesel)",2006,"czarny-metallic","Polska","Nie","manualna"
264,12900,82,"Renault","Kangoo","4/5",1461,191000,"olej napędowy (diesel)",2003,"niebieski-metallic","Niemcy","Nie","manualna"
266,34500,180,"Audi","A6","4/5",2496,252000,"olej napędowy (diesel)",2004,"czarny-metallic","Niemcy","Nie","automatyczna"
267,37900,140,"Audi","A4","4/5",1968,169000,"olej napędowy (diesel)",2005,"czarny-metallic","Niemcy","Nie","manualna"
268,13900,150,"Toyota","Avensis","4/5",1998,185000,"benzyna",2002,"czarny","Polska","Nie","manualna"
269,54800,147,"Toyota","Avensis","4/5",1798,100000,"benzyna",2009,"czarny-metallic","Polska","Nie","manualna"
270,68500,175,"Ford","Mondeo","4/5",2179,122000,"olej napędowy (diesel)",2008,"czarny-metallic","Niemcy","Nie","manualna"
271,48400,150,"Opel","Vectra","4/5",1910,87300,"olej napędowy (diesel)",2008,"srebrny-metallic","Polska","Nie","manualna"
272,11400,100,"Opel","Astra","4/5",1995,208000,"olej napędowy (diesel)",2001,"zielony-metallic","Niemcy","Nie","manualna"
273,54900,152,"Toyota","RAV-4","4/5",2000,141000,"benzyna",2007,"czarny-metallic","Polska","Nie","manualna"
274,20800,130,"Volkswagen","Passat","4/5",1900,199800,"olej napędowy (diesel)",2003,"bialy","Niemcy","Nie","manualna"
275,22900,110,"Ford","Focus","4/5",1600,185775,"olej napędowy (diesel)",2005,"bialy","Polska","Nie","manualna"
276,12999,101,"Opel","Astra","4/5",1995,265000,"olej napędowy (diesel)",2001,"czarny-metallic","Niemcy","Nie","manualna"
277,41900,122,"Mercedes-Benz","C 200","4/5",2148,70000,"olej napędowy (diesel)",2006,"srebrny-metallic","Niemcy","Nie","automatyczna"
279,35799,77,"Volkswagen","Passat","4/5",1896,195500,"olej napędowy (diesel)",2008,"czarny-metallic","Niemcy","Nie","manualna"
280,84900,218,"BMW","530","4/5",3000,197000,"olej napędowy (diesel)",2005,"czarny-metallic","Polska","Nie","automatyczna"
281,45000,110,"BMW","X3","4/5",1996,159000,"benzyna",2006,"czarny","Polska","Nie","manualna"
282,15000,59,"Ford","Fusion","4/5",1388,126794,"benzyna",2005,"czerwony","Polska","Nie","manualna"
283,43900,140,"Volkswagen","Sharan","4/5",1968,97000,"olej napędowy (diesel)",2006,"srebrny-metallic","Polska","Nie","manualna"
284,42500,126,"Toyota","Avensis","4/5",2000,126000,"olej napędowy (diesel)",2007,"grafitowy-metallic","Polska","Nie","manualna"
287,58600,174,"Volkswagen","Touareg","4/5",2500,180000,"olej napędowy (diesel)",2004,"czarny-metallic","Polska","Nie","manualna"
288,11999,103,"Fiat","Stilo","4/5",1600,98000,"benzyna",2002,"srebrny-metallic","Niemcy","Nie","manualna"
289,27900,150,"Renault","Grand Scenic","4/5",2000,145000,"olej napędowy (diesel)",2007,"szary-metallic","Francja","Nie","automatyczna"
290,18000,70,"Peugeot","206","4/5",1398,126000,"olej napędowy (diesel)",2007,"srebrny-metallic","Polska","Nie","manualna"
291,56500,163,"Mercedes-Benz","C 200","2/3",1796,67000,"benzyna",2006,"srebrny-metallic","Polska","Nie","manualna"
292,28900,129,"Toyota","Avensis","4/5",1794,215000,"benzyna+LPG",2004,"srebrny-metallic","Polska","Nie","manualna"
293,237500,177,"Toyota","Land Cruiser","4/5",3000,32000,"olej napędowy (diesel)",2010,"czarny-metallic","Polska","Nie","automatyczna"
294,6900,60,"Fiat","Punto","4/5",1242,220000,"benzyna+LPG",2003,"czerwony","Polska","Nie","manualna"
295,14900,193,"BMW","530","4/5",2926,237000,"olej napędowy (diesel)",2001,"zielony-metallic","Polska","Nie","automatyczna"
296,164900,170,"Audi","Q5","4/5",2000,30000,"olej napędowy (diesel)",2009,"czarny-metallic","Polska","Nie","automatyczna"
297,26500,106,"Renault","Scenic","4/5",1500,38000,"olej napędowy (diesel)",2007,"wisniowy-metallic","Francja","Nie","manualna"
298,41900,120,"Fiat","Bravo","4/5",1368,27200,"benzyna",2010,"bezowy-metallic","Polska","Nie","manualna"
299,30900,105,"Skoda","Octavia","4/5",1900,90000,"olej napędowy (diesel)",2008,"srebrny-metallic","Niemcy","Nie","manualna"
300,16600,75,"Ford","Focus","4/5",1753,162267,"olej napędowy (diesel)",2003,"srebrny-metallic","Niemcy","Nie","manualna"
302,37900,242,"Volkswagen","Phaeton","4/5",3198,180000,"benzyna+LPG",2003,"srebrny-metallic","Niemcy","Nie","automatyczna"
303,41900,120,"Fiat","Bravo","4/5",1368,29700,"benzyna",2010,"czarny-metallic","Polska","Nie","manualna"
304,42900,120,"Fiat","Bravo","4/5",1368,25200,"benzyna",2010,"brazowy-metallic","Polska","Nie","manualna"
305,15900,150,"Opel","Omega","4/5",2500,115000,"olej napędowy (diesel)",2002,"bialy","Polska","Nie","automatyczna"
306,31900,85,"Ford","Focus","4/5",1800,91000,"olej napędowy (diesel)",2008,"grafitowy-metallic","Polska","Nie","manualna"
307,12900,80,"Renault","Thalia","4/5",1400,44000,"benzyna",2003,"czerwony","Polska","Nie","manualna"
309,32900,116,"Toyota","Avensis","4/5",2000,163400,"olej napędowy (diesel)",2004,"niebieski-metallic","Niemcy","Nie","manualna"
310,17900,75,"Opel","Combo","4/5",1248,149000,"olej napędowy (diesel)",2008,"zielony-metallic","Polska","Nie","manualna"
311,41900,120,"Fiat","Bravo","4/5",1368,27700,"benzyna",2010,"srebrny-metallic","Polska","Nie","manualna"
312,41900,125,"BMW","318","4/5",1995,145900,"olej napędowy (diesel)",2007,"czarny-metallic","Niemcy","Nie","manualna"
313,82000,286,"BMW","335","4/5",3000,180000,"olej napędowy (diesel)",2007,"grafitowy-metallic","Niemcy","Nie","automatyczna"
314,56000,163,"BMW","525","4/5",2500,170000,"olej napędowy (diesel)",2005,"srebrny-metallic","Francja","Nie","automatyczna"
316,49000,245,"Mercedes-Benz","S 350","4/5",3724,212000,"benzyna",2004,"czarny-metallic","Niemcy","Nie","automatyczna"
317,21800,130,"Volkswagen","Passat","4/5",1896,212000,"olej napędowy (diesel)",2002,"czarny-metallic","Niemcy","Nie","manualna"
318,34400,177,"Mercedes-Benz","E 270","4/5",2685,263000,"olej napędowy (diesel)",2003,"szary-metallic","Niemcy","Nie","automatyczna"
319,28000,136,"Peugeot","407","4/5",1997,174000,"olej napędowy (diesel)",2005,"brazowy-metallic","Polska","Nie","manualna"
320,27900,130,"Skoda","Superb","4/5",1896,87350,"olej napędowy (diesel)",2003,"granatowy-metallic","Polska","Nie","manualna"
321,75900,150,"BMW","X3","4/5",2000,69000,"benzyna",2006,"czarny","Polska","Nie","manualna"
322,194000,245,"BMW","730","4/5",3000,55300,"olej napędowy (diesel)",2009,"czarny-metallic","Niemcy","Nie","automatyczna"
323,15000,115,"Ford","Mondeo","4/5",1998,189000,"olej napędowy (diesel)",2002,"srebrny-metallic","Polska","Nie","manualna"
324,45990,90,"Peugeot","207","4/5",1600,18521,"olej napędowy (diesel)",2010,"czarny-metallic","Polska","Nie","manualna"
325,41990,120,"Peugeot","207","4/5",1600,12158,"benzyna",2010,"szary-metallic","Polska","Nie","manualna"
326,34990,75,"Peugeot","206+","4/5",1400,13786,"benzyna",2010,"niebieski","Polska","Nie","manualna"
329,75000,143,"Audi","A4","4/5",1968,90000,"olej napędowy (diesel)",2008,"grafitowy-metallic","Polska","Nie","manualna"
330,28200,130,"Audi","A4","4/5",1896,167309,"olej napędowy (diesel)",2002,"szary-metallic","Niemcy","Nie","manualna"
332,24900,110,"Peugeot","206 CC","2/3",1590,148752,"olej napędowy (diesel)",2005,"szary-metallic","Niemcy","Nie","manualna"
333,32900,105,"Skoda","Octavia","4/5",1900,130000,"olej napędowy (diesel)",2007,"srebrny-metallic","Niemcy","Nie","manualna"
334,55000,140,"Audi","A3","4/5",1968,101000,"olej napędowy (diesel)",2007,"szary-metallic","Polska","Nie","manualna"
335,57000,160,"Skoda","Octavia","4/5",1798,38000,"benzyna",2008,"bialy","Polska","Nie","automatyczna"
336,69500,140,"Opel","Astra","4/5",1364,6000,"benzyna",2010,"szary-metallic","Polska","Nie","manualna"
337,85000,272,"BMW","630","2/3",2996,171000,"benzyna",2006,"czarny","Polska","Nie","automatyczna"
338,17300,74,"Ford","Focus","4/5",1596,145000,"benzyna",2004,"srebrny-metallic","Polska","Nie","manualna"
339,19000,100,"Ford","Focus","4/5",1600,124000,"benzyna",2004,"czerwony","Polska","Nie","manualna"
340,16500,80,"Renault","Megane","4/5",1500,150000,"olej napędowy (diesel)",2004,"szary-metallic","Polska","Nie","manualna"
341,27900,150,"Renault","Grand Espace","4/5",2208,189000,"olej napędowy (diesel)",2006,"granatowy-metallic","Francja","Nie","manualna"
342,62700,126,"Toyota","Avensis","4/5",2000,154000,"olej napędowy (diesel)",2009,"szary-metallic","Polska","Nie","manualna"
343,14000,48,"Renault","Kangoo","4/5",1461,154000,"olej napędowy (diesel)",2005,"bialy","Polska","Nie","manualna"
344,24900,120,"Renault","Grand Scenic","4/5",1870,120000,"olej napędowy (diesel)",2004,"niebieski-metallic","Niemcy","Nie","manualna"
345,96500,235,"BMW","530","4/5",2993,58431,"olej napędowy (diesel)",2007,"grafitowy-metallic","Niemcy","Nie","automatyczna"
346,49500,131,"Ford","Galaxy","4/5",1997,175000,"olej napędowy (diesel)",2007,"srebrny-metallic","Niemcy","Nie","manualna"
347,87000,272,"Audi","S3","2/3",1984,94000,"benzyna",2007,"czarny","Polska","Nie","manualna"
348,37400,124,"Toyota","Corolla","4/5",1598,89000,"benzyna",2007,"grafitowy-metallic","Polska","Nie","automatyczna"
349,69000,220,"Opel","Insignia","4/5",1998,48500,"benzyna",2009,"srebrny-metallic","Polska","Nie","manualna"
350,27500,170,"Audi","A6","4/5",2400,235000,"benzyna",2004,"fioletowy-metallic","Niemcy","Nie","manualna"
351,41800,150,"Opel","Vectra","4/5",1910,142000,"olej napędowy (diesel)",2007,"czarny-metallic","Niemcy","Nie","automatyczna"
352,218000,240,"Audi","Q7","4/5",2967,18000,"olej napędowy (diesel)",2009,"czarny-metallic","Polska","Nie","automatyczna"
353,34900,131,"Ford","Mondeo","4/5",2000,128000,"olej napędowy (diesel)",2007,"granatowy-metallic","Niemcy","Nie","manualna"
354,30500,101,"Opel","Astra","4/5",1700,92000,"olej napędowy (diesel)",2007,"srebrny-metallic","Polska","Nie","manualna"
355,30000,77,"Skoda","Octavia","4/5",1896,80000,"olej napędowy (diesel)",2006,"srebrny-metallic","Polska","Nie","manualna"
356,35900,109,"Peugeot","Partner","4/5",1600,147000,"olej napędowy (diesel)",2008,"grafitowy-metallic","Niemcy","Nie","manualna"
357,21500,150,"BMW","320","4/5",2000,185225,"olej napędowy (diesel)",2002,"srebrny-metallic","Niemcy","Nie","manualna"
358,23000,90,"Toyota","Corolla","4/5",1995,149000,"olej napędowy (diesel)",2004,"srebrny-metallic","Polska","Nie","manualna"
359,31900,164,"Toyota","Avensis","4/5",2400,95000,"benzyna",2005,"czarny-metallic","Polska","Nie","automatyczna"
360,42500,116,"Audi","A4","4/5",1900,101000,"olej napędowy (diesel)",2005,"niebieski-metallic","Niemcy","Nie","manualna"
361,30900,115,"Mercedes-Benz","A 170","4/5",1699,56000,"benzyna",2005,"czarny","Niemcy","Nie","manualna"
362,30000,136,"Peugeot","407","4/5",1997,143847,"olej napędowy (diesel)",2007,"srebrny-metallic","Francja","Nie","automatyczna"
363,8300,60,"Fiat","Punto","4/5",1242,118999,"benzyna",2001,"bialy","Polska","Nie","manualna"
364,22900,130,"Volkswagen","Passat","4/5",1900,180000,"olej napędowy (diesel)",2004,"szary-metallic","Niemcy","Nie","automatyczna"
365,41800,140,"Skoda","Octavia","4/5",1968,115500,"olej napędowy (diesel)",2008,"czarny-metallic","Polska","Nie","manualna"
366,35500,120,"Opel","Vectra","4/5",1900,158000,"olej napędowy (diesel)",2008,"czarny-metallic","Polska","Nie","manualna"
367,18999,125,"Opel","Vectra","4/5",1800,162000,"benzyna+LPG",2002,"niebieski-metallic","Niemcy","Nie","manualna"
368,56900,140,"Volkswagen","Passat","4/5",1968,168000,"olej napędowy (diesel)",2009,"niebieski-metallic","Niemcy","Nie","manualna"
369,37500,140,"Skoda","Octavia","4/5",2000,137000,"olej napędowy (diesel)",2007,"czarny-metallic","Polska","Nie","manualna"
370,24900,75,"Opel","Combo","4/5",1248,80720,"olej napędowy (diesel)",2008,"srebrny-metallic","Francja","Nie","manualna"
371,36900,90,"Volkswagen","Golf","4/5",1896,139800,"olej napędowy (diesel)",2008,"szary-metallic","Niemcy","Nie","manualna"
372,58600,275,"Audi","A8","4/5",3936,240000,"olej napędowy (diesel)",2003,"srebrny-metallic","Niemcy","Nie","automatyczna"
373,69900,110,"Peugeot","5008","4/5",1560,37210,"olej napędowy (diesel)",2010,"szary-metallic","Polska","Nie","manualna"
374,27500,120,"Opel","Astra","4/5",1910,178000,"olej napędowy (diesel)",2006,"srebrny-metallic","Niemcy","Nie","manualna"
375,33200,90,"Peugeot","207","4/5",1560,11000,"olej napędowy (diesel)",2009,"zielony-metallic","Francja","Nie","manualna"
376,41900,140,"Volkswagen","Touran","4/5",2000,136000,"olej napędowy (diesel)",2007,"czarny-metallic","Francja","Nie","automatyczna"
377,68900,103,"Renault","Megane","4/5",2000,12388,"benzyna",2011,"czarny-metallic","Polska","Nie","automatyczna"
378,41500,116,"Toyota","Avensis","4/5",1995,81125,"olej napędowy (diesel)",2005,"granatowy-metallic","Polska","Nie","manualna"
379,51990,110,"Peugeot","407","4/5",1600,59463,"olej napędowy (diesel)",2009,"grafitowy-metallic","Polska","Nie","manualna"
380,130000,240,"Audi","Q7","4/5",3000,223000,"olej napędowy (diesel)",2006,"czarny-metallic","Polska","Nie","automatyczna"
381,12900,80,"Fiat","Albea","4/5",1200,129000,"benzyna+LPG",2005,"zloty-metallic","Polska","Nie","manualna"
383,64000,163,"BMW","520","4/5",2000,122000,"olej napędowy (diesel)",2006,"czarny","Niemcy","Nie","automatyczna"
384,38990,140,"Volkswagen","Passat","4/5",1968,79800,"olej napędowy (diesel)",2006,"grafitowy-metallic","Francja","Nie","manualna"
385,63900,180,"Audi","A6","4/5",2689,178650,"olej napędowy (diesel)",2005,"czarny-metallic","Niemcy","Nie","manualna"
386,59900,150,"Renault","Koleos","4/5",1995,58500,"olej napędowy (diesel)",2008,"szary-metallic","Polska","Nie","manualna"
387,29900,90,"Ford","C-MAX","4/5",1560,101901,"olej napędowy (diesel)",2008,"szary-metallic","Niemcy","Nie","manualna"
389,113700,224,"Mercedes-Benz","CLS 320","4/5",2987,146500,"olej napędowy (diesel)",2007,"szary-metallic","Polska","Nie","automatyczna"
390,164900,184,"BMW","520","4/5",1995,13000,"olej napędowy (diesel)",2011,"srebrny-metallic","Niemcy","Nie","automatyczna"
391,58000,140,"Volkswagen","Eos","2/3",1968,67000,"olej napędowy (diesel)",2008,"srebrny-metallic","Niemcy","Nie","manualna"
392,28476.9,120,"Renault","Grand Espace","4/5",1998,167000,"benzyna",2003,"szary-metallic","Niemcy","Nie","manualna"
393,49900,255,"Audi","A6","4/5",3100,116584,"benzyna",2004,"srebrny","Polska","Nie","automatyczna"
395,21400,103,"Opel","Zafira","4/5",1998,251000,"olej napędowy (diesel)",2002,"czarny-metallic","Francja","Nie","manualna"
396,14148.9,101,"Skoda","Fabia","4/5",1896,221730,"olej napędowy (diesel)",2001,"niebieski","Niemcy","Nie","manualna"
397,93999,210,"BMW","535","4/5",2993,187000,"olej napędowy (diesel)",2007,"czarny-metallic","Niemcy","Nie","automatyczna"
398,86300,177,"BMW","520","4/5",2000,97800,"olej napędowy (diesel)",2009,"czarny-metallic","Francja","Nie","manualna"
400,15990,125,"Opel","Vectra","4/5",2171,165800,"olej napędowy (diesel)",2004,"srebrny-metallic","Niemcy","Nie","automatyczna"
401,28900,115,"Ford","Focus","4/5",1800,136000,"olej napędowy (diesel)",2008,"srebrny-metallic","Polska","Nie","manualna"
402,43900,163,"BMW","320","4/5",2000,238000,"olej napędowy (diesel)",2006,"granatowy-metallic","Niemcy","Nie","manualna"
404,39500,140,"Skoda","Octavia","4/5",1968,116000,"olej napędowy (diesel)",2006,"granatowy-metallic","Polska","Nie","manualna"
405,49500,115,"Volkswagen","Sharan","4/5",1900,94000,"olej napędowy (diesel)",2006,"czarny-metallic","Niemcy","Nie","manualna"
406,44500,140,"Volkswagen","Passat","4/5",1968,185000,"olej napędowy (diesel)",2007,"srebrny-metallic","Niemcy","Nie","manualna"
407,41990,120,"Opel","Zafira","4/5",1900,149494,"olej napędowy (diesel)",2008,"srebrny","Polska","Nie","automatyczna"
408,27990,75,"Opel","Corsa","2/3",1200,62317,"olej napędowy (diesel)",2008,"niebieski","Polska","Nie","manualna"
410,28999,140,"Audi","A3","2/3",1968,219034,"olej napędowy (diesel)",2003,"czarny-metallic","Francja","Nie","manualna"
411,41990,136,"Peugeot","407","4/5",2000,146784,"olej napędowy (diesel)",2008,"szary-metallic","Polska","Nie","manualna"
412,15000,66,"Peugeot","Partner","4/5",1997,170000,"olej napędowy (diesel)",2002,"granatowy-metallic","Polska","Nie","manualna"
413,10900,60,"Opel","Corsa","4/5",1000,162000,"benzyna",2001,"zielony-metallic","Niemcy","Nie","manualna"
414,59900,125,"Ford","Mondeo","4/5",1753,49000,"olej napędowy (diesel)",2010,"grafitowy-metallic","Polska","Nie","manualna"
415,25900,80,"Ford","Fusion","4/5",1388,89140,"benzyna",2007,"granatowy","Polska","Nie","manualna"
416,31900,80,"Ford","Fusion","4/5",1388,50350,"benzyna",2009,"srebrny-metallic","Polska","Nie","manualna"
417,38900,110,"Renault","Megane","4/5",1461,26000,"olej napędowy (diesel)",2010,"srebrny-metallic","Francja","Nie","manualna"
419,54400,122,"Peugeot","308","4/5",1600,468,"benzyna",2011,"bezowy-metallic","Polska","Nie","manualna"
420,114900,125,"Audi","A3","4/5",1400,11000,"benzyna",2010,"bezowy-metallic","Polska","Nie","automatyczna"
421,99900,122,"Audi","A1","2/3",1400,6000,"benzyna",2011,"bialy","Polska","Nie","manualna"
422,210000,180,"Volkswagen","Multivan","4/5",2000,2300,"olej napędowy (diesel)",2011,"bialy","Polska","Nie","automatyczna"
423,34000,125,"Ford","Mondeo","4/5",1800,97830,"olej napędowy (diesel)",2008,"srebrny-metallic","Polska","Nie","manualna"
424,26900,105,"Volkswagen","Touran","4/5",1898,205000,"olej napędowy (diesel)",2004,"bezowy","Niemcy","Nie","automatyczna"
426,38500,130,"Audi","A4","4/5",2000,148000,"benzyna",2004,"srebrny-metallic","Polska","Nie","automatyczna"
427,102980,160,"Volkswagen","Passat","4/5",1798,2500,"benzyna",2010,"czarny-metallic","Polska","Nie","manualna"
428,219900,290,"Audi","A6","4/5",2995,15100,"benzyna",2010,"czarny-metallic","Niemcy","Nie","automatyczna"
429,69900,86,"Audi","A1","2/3",1197,4000,"benzyna",2010,"niebieski","Polska","Nie","manualna"
430,79900,143,"Audi","A4","4/5",2000,121000,"olej napędowy (diesel)",2008,"srebrny-metallic","Polska","Nie","manualna"
431,23900,75,"Renault","Clio","4/5",1149,72000,"benzyna",2008,"niebieski-metallic","Polska","Nie","manualna"
432,32439,90,"Peugeot","308","4/5",1600,37000,"olej napędowy (diesel)",2009,"niebieski","Polska","Nie","manualna"
433,28500,135,"Mercedes-Benz","C 200","4/5",2196,184000,"olej napędowy (diesel)",2003,"czarny-metallic","Niemcy","Nie","automatyczna"
434,36504,105,"Volkswagen","Jetta","4/5",1896,147000,"olej napędowy (diesel)",2008,"szary-metallic","Polska","Nie","manualna"
435,24900,69,"Ford","KA","2/3",1242,34900,"benzyna",2009,"czarny-metallic","Polska","Nie","manualna"
436,31990,90,"Peugeot","307","4/5",1560,93748,"olej napędowy (diesel)",2007,"grafitowy-metallic","Polska","Nie","manualna"
437,39990,90,"Peugeot","308","4/5",1600,71465,"olej napędowy (diesel)",2008,"grafitowy-metallic","Polska","Nie","manualna"
438,28900,115,"Toyota","Avensis","4/5",2000,172300,"olej napędowy (diesel)",2003,"czarny-metallic","Niemcy","Nie","manualna"
439,43999,150,"Opel","Signum","4/5",1910,71587,"olej napędowy (diesel)",2008,"czarny-metallic","Niemcy","Nie","manualna"
